GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "11000","District of Columbia",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-245237,-260100,-237731,-2216717,-1811563,-480439
 "12000","Florida",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-2476896,-2587425,-2784130,-40704905,-33317123,-5923336
 "12000","Florida",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-1671491,-1711830,-1841921,-39031852,-31519067,-3778505
 "12000","Florida",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-80539,-124959,-218122,-820010,-333949,-168202
 "12000","Florida",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-80539,-124959,-218122,-747276,-309088,-168090
 "12000","Florida",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-72734,-24861,-113
 "12000","Florida",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-38103,-22826,-43
 "12000","Florida",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-2282,-2188,0
 "12000","Florida",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-31964,-16416,-32
 "12000","Florida",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-3857,-4222,-11
 "12000","Florida",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-54390,-48505,0
 "12000","Florida",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-4090978,-2597199,-5403
 "12000","Florida",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-5938,-5954,-6339,-2199463,-1647569,-11135
 "12000","Florida",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-5183,-5207,-5596,-1534205,-1101384,-9978
 "12000","Florida",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-76038,-39312,-36
 "12000","Florida",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-78664,-60310,0
 "12000","Florida",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-35281,-24805,0
 "12000","Florida",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-310618,-145313,-115
 "12000","Florida",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-195839,-183022,-62
 "12000","Florida",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-164210,-109828,-29
 "12000","Florida",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-5183,-5207,-5596,-112606,-59523,-9589
 "12000","Florida",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-39788,-72952,-6
 "12000","Florida",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-125840,-150034,0
 "12000","Florida",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-104577,-85556,-30
 "12000","Florida",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-290745,-170728,-111
 "12000","Florida",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-755,-747,-743,-665259,-546185,-1157
 "12000","Florida",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-172700,-182296,-23
 "12000","Florida",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-450,-472,-536,-30048,-32134,-454
 "12000","Florida",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-34124,-58099,-26
 "12000","Florida",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-10820,-3875,0
 "12000","Florida",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-95346,-89096,-45
 "12000","Florida",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-22924,-10511,0
 "12000","Florida",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-304,-275,-207,-214849,-126211,-590
 "12000","Florida",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-84447,-43964,-19
 "12000","Florida",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-1984629,-912332,-938
 "12000","Florida",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-3063878,-1630837,-6283
 "12000","Florida",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-75851,-73042,-69514,-4237220,-3867058,-224101
 "12000","Florida",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-21802,-21987,-28194,-2887201,-2565383,-70348
 "12000","Florida",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-38779,-43383,-35887,-185516,-248879,-147490
 "12000","Florida",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-15270,-7672,-5432,-33952,-167157,-3642
 "12000","Florida",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-532129,-389282,-1207
 "12000","Florida",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-124968,-249938,-523
 "12000","Florida",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-1445,-996,0
 "12000","Florida",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-423151,-227809,-849
 "12000","Florida",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-48858,-17614,-41
 "12000","Florida",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-583,-261,-310,-635374,-356250,-16572
 "12000","Florida",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-219875,-85012,-139
 "12000","Florida",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-58504,-100931,-16215
 "12000","Florida",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-583,-261,-310,-146787,-104102,-157
 "12000","Florida",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-210208,-66205,-60
 "12000","Florida",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-1488926,-1506996,-1547010,-4547992,-3445305,-2045243
 "12000","Florida",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-33157,-29470,-23568,-1034288,-422337,-53857
 "12000","Florida",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-33157,-29470,-23568,-196497,-170303,-53202
 "12000","Florida",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-209188,-49596,-241
 "12000","Florida",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-596425,-193659,-414
 "12000","Florida",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-32178,-8779,0
 "12000","Florida",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-1455768,-1477526,-1523442,-3513704,-3022968,-1991386
 "12000","Florida",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-1455768,-1477526,-1523442,-3281973,-2851027,-1990672
 "12000","Florida",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-231731,-171940,-714
 "12000","Florida",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-5899725,-3355246,-4500
 "12000","Florida",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-3697455,-2122380,-2990
 "12000","Florida",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-516740,-258763,-746
 "12000","Florida",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-559633,-315477,-322
 "12000","Florida",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-2621082,-1548140,-1921
 "12000","Florida",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-231383,-141121,-670
 "12000","Florida",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-1970886,-1091745,-840
 "12000","Florida",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-1860541,-1047067,-781
 "12000","Florida",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-110346,-44677,-59
 "12000","Florida",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-19654,-618,-627,-5782423,-4302753,-1078308
 "12000","Florida",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-389803,-445923,-562
 "12000","Florida",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-19654,-618,-627,-5392620,-3856830,-1077745
 "12000","Florida",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-4274017,-2544579,-515087
 "12000","Florida",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-19654,-618,-627,-284053,-360159,-179655
 "12000","Florida",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-523767,-444856,-28891
 "12000","Florida",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-310783,-507235,-354112
 "12000","Florida",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-3904440,-7280883,-213060
 "12000","Florida",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-538376,-1112471,-207716
 "12000","Florida",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-213355,-882317,-206706
 "12000","Florida",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-325021,-230154,-1010
 "12000","Florida",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-3366064,-6168412,-5344
 "12000","Florida",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-738964,-877822,-1422
 "12000","Florida",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-2627100,-5290590,-3922
 "12000","Florida",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-1773226,-1718354,-4718
 "12000","Florida",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-805405,-875595,-942209,-1673052,-1798056,-2144832
 "12000","Florida",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-69757,-72453,-85381,-132468,-175580,-174303
 "12000","Florida",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "12000","Florida",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-735648,-803143,-856827,-1540584,-1622477,-1970529
 "12000","Florida",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-80539,-124959,-218122,-858113,-356775,-168245
 "12000","Florida",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-5048508,-2543169,-7221
 "12000","Florida",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-75851,-73042,-69514,-4291610,-3915563,-224101
 "12000","Florida",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-6520,-6215,-6649,-2834837,-2003820,-27707
 "12000","Florida",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-86477,-130913,-224461,-7148554,-4601544,-184783
 "12000","Florida",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-1585014,-1580917,-1617460,-31883298,-26917523,-3593721
 "13000","Georgia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1401543,-1359298,-1736183,-19262870,-19154426,-2656862
 "13000","Georgia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-988432,-925586,-1308201,-18570819,-18440835,-1772712
 "13000","Georgia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-343587,-296398,-658424,-1040815,-602883,-308357
 "13000","Georgia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-343587,-296398,-658424,-972819,-573785,-308306
 "13000","Georgia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-67996,-29098,-51
 "13000","Georgia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-19664,-38090,-54
 "13000","Georgia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-13836,-37128,-46
 "13000","Georgia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-5828,-962,-8
 "13000","Georgia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-35247,-17260,0
 "13000","Georgia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1926829,-1533864,-2646
 "13000","Georgia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-19491,-18341,-20161,-1662116,-1280154,-23212
 "13000","Georgia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-12124,-10766,-13057,-1029620,-753893,-17551
 "13000","Georgia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-106534,-17416,-64
 "13000","Georgia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-88916,-25517,0
 "13000","Georgia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-60621,-27668,0
 "13000","Georgia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-178134,-112507,-101
 "13000","Georgia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-146393,-219322,-54
 "13000","Georgia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-88906,-69655,-6
 "13000","Georgia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-12124,-10766,-13057,-94788,-32883,-17236
 "13000","Georgia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-55860,-52932,-27
 "13000","Georgia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-26259,-51399,0
 "13000","Georgia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-61154,-47049,-31
 "13000","Georgia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-122056,-97545,-33
 "13000","Georgia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-7367,-7575,-7103,-632496,-526261,-5660
 "13000","Georgia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-140922,-136729,-47
 "13000","Georgia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-7132,-7356,-6968,-111951,-56537,-5196
 "13000","Georgia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-22702,-63577,-11
