GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.89,-0.30,0.00,0.63,-0.05
 "20000","Kansas",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.64,-0.24,0.09,0.56,0.23
 "20000","Kansas",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.01,0.00,-0.01,0.00,0.00
 "20000","Kansas",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,-0.01,0.00,0.00
 "20000","Kansas",4,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.01,0.01,0.02,-0.02,-0.01
 "20000","Kansas",4,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.00,-0.09,0.01,-0.03
 "20000","Kansas",4,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.12,0.19,-0.07,-0.18,-0.32
 "20000","Kansas",4,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.01,-0.13,0.15,0.17,0.14
 "20000","Kansas",4,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.09,-0.14,-0.09,0.09,-0.05
 "20000","Kansas",4,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.05,0.11,-0.14,-0.26,-0.41
 "20000","Kansas",4,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.10,-0.02,-0.02,-0.23,-0.29
 "20000","Kansas",4,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",-0.14,-0.10,-0.07,0.29,-0.06
 "20000","Kansas",4,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,-0.01,-0.04,0.02,0.02
 "20000","Kansas",4,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,-0.10,-0.09,0.06,0.05
 "20000","Kansas",4,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "20000","Kansas",4,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.03,-0.03,-0.01,0.03,-0.17
 "20000","Kansas",4,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.00,-0.02,0.01,0.02
 "20000","Kansas",4,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",-0.23,-0.09,-0.03,0.07,0.01
 "20000","Kansas",4,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.06,0.06,0.08,0.02,0.02
 "20000","Kansas",4,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.03,0.05,0.03,0.07,-0.01
 "20000","Kansas",4,SAGDP11N,45,"51","  Information ","Percentage points",0.01,-1.32,0.98,0.07,2.00
 "20000","Kansas",4,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",-0.06,0.05,0.00,-0.02,0.04
 "20000","Kansas",4,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.01,-0.01,-0.02,0.01
 "20000","Kansas",4,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.03,-1.41,0.95,0.00,1.88
 "20000","Kansas",4,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.04,0.03,0.04,0.10,0.08
 "20000","Kansas",4,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-0.20,1.37,-0.03,0.29,-0.16
 "20000","Kansas",4,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.73,0.03,0.44,0.14,-0.14
 "20000","Kansas",4,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.09,0.03,0.18,0.04,-0.26
 "20000","Kansas",4,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.03,-0.03,0.06,0.00,0.10
 "20000","Kansas",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",-0.59,0.03,0.20,0.04,0.05
 "20000","Kansas",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.03,0.00,0.00,0.06,-0.03
 "20000","Kansas",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.54,1.34,-0.47,0.15,-0.02
 "20000","Kansas",4,SAGDP11N,57,"531","    Real estate ","Percentage points",0.35,0.14,-0.16,0.24,-0.17
 "20000","Kansas",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.19,1.20,-0.31,-0.09,0.15
 "20000","Kansas",4,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.58,0.43,-0.15,0.31,0.86
 "20000","Kansas",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.24,0.13,0.03,0.17,0.47
 "20000","Kansas",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.01,-0.01,-0.03,0.01,0.00
 "20000","Kansas",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.14,-0.05,0.14,-0.09,0.14
 "20000","Kansas",4,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.10,0.19,-0.08,0.26,0.33
 "20000","Kansas",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.14,0.34,-0.04,-0.21,0.23
 "20000","Kansas",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.21,-0.05,-0.15,0.35,0.16
 "20000","Kansas",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.21,-0.04,-0.14,0.34,0.15
 "20000","Kansas",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,-0.01,-0.01,0.01,0.01
 "20000","Kansas",4,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.23,0.21,0.05,0.23,0.21
 "20000","Kansas",4,SAGDP11N,69,"61","   Educational services ","Percentage points",0.00,0.01,-0.08,0.03,-0.01
 "20000","Kansas",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.23,0.19,0.13,0.20,0.22
 "20000","Kansas",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.15,0.13,0.11,0.23,0.07
 "20000","Kansas",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.05,0.05,0.04,-0.01,0.08
 "20000","Kansas",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.02,0.00,-0.02,-0.03,0.02
 "20000","Kansas",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.01,0.00,0.00,0.05
 "20000","Kansas",4,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.01,-0.06,-0.51,0.46,0.34
 "20000","Kansas",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,-0.02,-0.18,0.12,0.09
 "20000","Kansas",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.01,-0.03,0.05,0.05
 "20000","Kansas",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.01,-0.03,-0.15,0.07,0.03
 "20000","Kansas",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.00,-0.03,-0.33,0.34,0.26
 "20000","Kansas",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.07,0.09,-0.18,0.09,-0.05
 "20000","Kansas",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.08,-0.12,-0.15,0.25,0.31
 "20000","Kansas",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.07,-0.20,0.10,0.00
 "20000","Kansas",4,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.01,0.17,-0.45,0.11,0.19
 "20000","Kansas",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.06,0.02,0.05,-0.13,0.00
 "20000","Kansas",4,SAGDP11N,85,"...","  Military ","Percentage points",-0.08,-0.07,0.05,0.02,-0.09
 "20000","Kansas",4,SAGDP11N,86,"...","  State and local ","Percentage points",0.01,0.22,-0.56,0.22,0.27
 "20000","Kansas",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.28,-0.30,0.56,0.21,-1.60
 "20000","Kansas",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.15,0.09,-0.17,-0.49,-0.70
 "20000","Kansas",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.21,-0.15,0.06,0.18,-0.12
 "20000","Kansas",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.14,-1.60,-0.18,1.11,2.52
 "20000","Kansas",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.51,-0.48,-0.63,1.29,-1.49
 "20000","Kansas",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.62,0.63,0.03,1.15,2.44
 "21000","Kentucky",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",1.2,2.8,-2.6,4.0,1.4
 "21000","Kentucky",5,SAGDP11N,2,"..."," Private industries ","Percentage points",1.12,2.80,-2.26,4.31,1.17
 "21000","Kentucky",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.02,0.01,-0.13,0.23,-0.12
 "21000","Kentucky",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.02,0.00,-0.15,0.25,-0.11
 "21000","Kentucky",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.01,0.02,-0.02,-0.01
 "21000","Kentucky",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,-0.04,-0.09,-0.06,0.26
 "21000","Kentucky",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.02,0.01,0.03,-0.05,-0.02
 "21000","Kentucky",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.03,-0.06,-0.09,-0.02,0.27
 "21000","Kentucky",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,0.00,-0.02,0.01,0.01
 "21000","Kentucky",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.07,0.01,0.08,0.03,0.01
 "21000","Kentucky",5,SAGDP11N,11,"23","  Construction ","Percentage points",-0.02,0.13,-0.08,0.03,-0.22
 "21000","Kentucky",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.06,1.15,-1.19,0.31,0.70
 "21000","Kentucky",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.21,0.80,-1.04,0.12,0.69
 "21000","Kentucky",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.03,0.08,-0.06,-0.06,-0.03
 "21000","Kentucky",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.04,-0.01,-0.02,0.03,-0.01
 "21000","Kentucky",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",-0.25,0.22,-0.05,-0.11,0.31
 "21000","Kentucky",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.10,-0.02,-0.17,0.02,-0.05
 "21000","Kentucky",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.04,0.10,-0.15,0.24,-0.10
 "21000","Kentucky",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",-0.03,0.01,-0.05,0.01,0.01
 "21000","Kentucky",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.13,-0.03,0.13,-0.02,0.00
 "21000","Kentucky",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.01,0.44,-0.65,-0.02,0.50
 "21000","Kentucky",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.02,0.01,-0.04,0.01,0.02
 "21000","Kentucky",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,-0.02,0.01,0.00,0.00
 "21000","Kentucky",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.02,0.03,0.01,0.02,0.02
 "21000","Kentucky",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.28,0.34,-0.15,0.19,0.01
 "21000","Kentucky",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.02,0.02,0.19,-0.03,0.26
 "21000","Kentucky",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,-0.01,0.00,0.00,0.00
 "21000","Kentucky",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "21000","Kentucky",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.20,-0.13,-0.07,0.12,-0.02
 "21000","Kentucky",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,-0.02,-0.06,0.00,-0.04
 "21000","Kentucky",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.17,0.17,-0.41,0.08,-0.19
 "21000","Kentucky",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.08,0.20,0.26,0.07,0.12
 "21000","Kentucky",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.03,0.11,-0.06,-0.04,-0.13
 "21000","Kentucky",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.15,0.18,0.05,-0.12,-0.32
 "21000","Kentucky",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.13,0.18,0.03,-0.09,-0.31
 "21000","Kentucky",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.10,-0.03,0.25,0.35,-0.11
 "21000","Kentucky",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,0.01,-0.11,0.15,0.04
 "21000","Kentucky",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.03,0.02,0.02
 "21000","Kentucky",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.01,-0.03,0.08,0.06,-0.02
 "21000","Kentucky",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.01,0.00,-0.04,0.09,-0.10
 "21000","Kentucky",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,-0.01,-0.01,0.01,0.02
 "21000","Kentucky",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,-0.02,0.00,0.01,0.00
 "21000","Kentucky",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.09,-0.01,0.29,-0.08,-0.02
 "21000","Kentucky",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.02,0.03,0.08,0.08,-0.03
 "21000","Kentucky",5,SAGDP11N,45,"51","  Information ","Percentage points",-0.08,0.26,0.01,0.33,0.18
 "21000","Kentucky",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.06,0.00,0.05,0.02
 "21000","Kentucky",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.01,-0.02,-0.01,0.02,0.02
 "21000","Kentucky",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.09,0.15,-0.02,0.19,0.07
 "21000","Kentucky",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",-0.01,0.08,0.03,0.07,0.08
 "21000","Kentucky",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.26,0.27,0.18,0.77,-0.12
 "21000","Kentucky",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.09,0.02,0.18,0.11,-0.20
 "21000","Kentucky",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.06,0.00,-0.01,0.04,-0.32
 "21000","Kentucky",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,-0.02,-0.02,-0.02,0.10
 "21000","Kentucky",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",-0.02,0.03,0.22,0.05,0.05
 "21000","Kentucky",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.05,-0.02
 "21000","Kentucky",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.35,0.26,0.00,0.66,0.08
 "21000","Kentucky",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.34,0.18,-0.11,0.47,-0.03
 "21000","Kentucky",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.01,0.07,0.10,0.19,0.11
 "21000","Kentucky",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.40,0.25,-0.17,0.87,0.60
 "21000","Kentucky",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.23,0.13,-0.09,0.40,0.35
 "21000","Kentucky",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,-0.02,-0.06,0.03,-0.02
 "21000","Kentucky",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.08,0.02,0.04,0.07,0.14
 "21000","Kentucky",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.14,0.13,-0.08,0.29,0.24
 "21000","Kentucky",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.02,0.09,0.02,0.12,0.10
 "21000","Kentucky",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.14,0.02,-0.09,0.35,0.15
 "21000","Kentucky",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.13,0.01,-0.09,0.34,0.13
 "21000","Kentucky",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.01,0.00,0.01,0.02
 "21000","Kentucky",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.33,0.26,-0.29,0.76,0.35
 "21000","Kentucky",5,SAGDP11N,69,"61","   Educational services ","Percentage points",0.02,0.03,-0.08,0.03,0.01
 "21000","Kentucky",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.31,0.23,-0.20,0.74,0.34
 "21000","Kentucky",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.18,0.13,-0.17,0.45,0.16
 "21000","Kentucky",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.09,0.05,0.05,0.28,0.08
 "21000","Kentucky",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.02,0.01,-0.06,-0.03,0.04
 "21000","Kentucky",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.04,-0.03,0.03,0.06
 "21000","Kentucky",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.16,0.14,-0.71,0.79,0.25
