GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",26453,25405,27791,31135,32784,35462
 "21000","Kentucky",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",187521,186942,208539,209509,200717,210237
 "21000","Kentucky",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",9741,12039,11708,15920,13727,14087
 "21000","Kentucky",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7501,7709,8149,8577,9593,10241
 "21000","Kentucky",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",9611,9888,12101,11521,11414,12650
 "21000","Kentucky",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2521491,2426461,2471344,2419010,2314802,2197868
 "21000","Kentucky",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2221398,2110657,2162732,2099443,1987676,1850961
 "21000","Kentucky",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4010,3656,3841,3922,3967,4245
 "21000","Kentucky",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3500,3304,3748,4150,4352,4579
 "21000","Kentucky",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",28717,29094,32315,34740,36961,40600
 "21000","Kentucky",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",11264,10788,11720,11483,10711,10585
 "21000","Kentucky",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",42542,46004,47316,50279,51017,53280
 "21000","Kentucky",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",179217,189903,177863,182305,186025,199137
 "21000","Kentucky",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",30843,33055,31810,32688,34093,34480
 "21000","Kentucky",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3068054,3368811,3983272,3688198,4447433,4628316
 "21000","Kentucky",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2219427,2282018,2447030,2548174,2854570,3149303
 "21000","Kentucky",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",262901,282696,301477,277838,319957,351386
 "21000","Kentucky",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",61424,66014,72702,45548,79594,96926
 "21000","Kentucky",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",20684,20629,20693,20944,21454,21881
 "21000","Kentucky",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",25003,30726,35572,33010,34377,37863
 "21000","Kentucky",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",45260,46655,51151,49915,53442,56158
 "21000","Kentucky",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4386,4377,4376,4491,5038,5299
 "21000","Kentucky",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",43290,49067,47613,51354,54854,56777
 "21000","Kentucky",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",48431,50801,54157,57060,56065,60825
 "21000","Kentucky",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",14424,14426,15213,15517,15134,15658
 "21000","Kentucky",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",754324,753068,791465,817238,897398,1045221
 "21000","Kentucky",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",17275,18094,21009,22738,22545,29718
 "21000","Kentucky",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6307,7156,6185,5128,5631,7116
 "21000","Kentucky",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",718286,712833,747614,776050,858039,995770
 "21000","Kentucky",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12456,14985,16658,13322,11183,12617
 "21000","Kentucky",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2303766,2509235,2489943,2730658,2597734,2765009
 "21000","Kentucky",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",669413,875562,749191,966337,738971,814913
 "21000","Kentucky",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",105279,106406,112307,118466,114802,121235
 "21000","Kentucky",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",15727,15736,18994,21571,19724,20682
 "21000","Kentucky",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",546959,751173,613866,825304,602952,671253
 "21000","Kentucky",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1449,2246,4024,997,1492,1743
 "21000","Kentucky",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1634353,1633673,1740753,1764321,1858764,1950096
 "21000","Kentucky",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1493904,1490761,1584557,1614682,1683732,1766115
 "21000","Kentucky",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",140448,142912,156196,149639,175032,183981
 "21000","Kentucky",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",183501,195607,211181,234868,248684,267052
 "21000","Kentucky",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",92486,99912,109392,121969,127934,134969
 "21000","Kentucky",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",19353,20527,21875,23731,29924,30022
 "21000","Kentucky",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",16877,18242,19607,22984,21587,23568
 "21000","Kentucky",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",56256,61144,67910,75254,76423,81380
 "21000","Kentucky",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",33916,34160,34184,40211,43599,51131
 "21000","Kentucky",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",57099,61535,67604,72688,77151,80952
 "21000","Kentucky",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",42434,45910,49956,53846,58485,60938
 "21000","Kentucky",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",14665,15625,17648,18842,18666,20014
 "21000","Kentucky",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",585311,584573,627212,588514,689977,733120
 "21000","Kentucky",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",34528,36191,39722,40298,42458,43590
 "21000","Kentucky",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",550784,548382,587489,548216,647519,689530
 "21000","Kentucky",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",98713,102138,110850,116984,132198,135971
 "21000","Kentucky",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",311333,306033,326261,297789,366076,392814
 "21000","Kentucky",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",123872,121852,129628,110720,124092,134830
 "21000","Kentucky",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",16865,18359,20749,22723,25153,25917
 "21000","Kentucky",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",960117,1028953,1052096,1050213,1210556,1277123
 "21000","Kentucky",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",92207,101637,108898,106560,123187,134267
 "21000","Kentucky",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20439,22462,24873,21442,24624,29367
 "21000","Kentucky",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",71768,79175,84025,85119,98564,104900
 "21000","Kentucky",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",867910,927316,943198,943653,1087368,1142856
 "21000","Kentucky",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",256609,274469,267005,262162,283622,297525
 "21000","Kentucky",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",611301,652847,676194,681491,803746,845331
 "21000","Kentucky",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",162411,171121,184379,194250,213327,224294
 "21000","Kentucky",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",496772,493061,474386,403139,485861,619933
 "21000","Kentucky",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",5287481,5650829,6430302,6236372,7302003,7777618
 "21000","Kentucky",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",864952,925022,971903,989158,1075440,1164165
 "21000","Kentucky",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3763977,3671829,3814598,3788255,3757975,3832253
 "21000","Kentucky",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3567169,3471953,3565963,3447123,3422364,3488359
 "21000","Kentucky",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",11101863,11818408,12758482,12841272,14235119,15253602
 "22000","Louisiana",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",18570769,18228566,18282072,17777056,20963965,23047166
 "22000","Louisiana",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",18568381,18226360,18279907,17774687,20961392,23044440
 "22000","Louisiana",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",89110,98072,100493,95882,104119,127235
 "22000","Louisiana",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",57463,57063,59716,63186,65879,73210
 "22000","Louisiana",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",31647,41009,40777,32696,38240,54025
 "22000","Louisiana",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1308856,1351876,1322349,1220943,1471861,1895619
 "22000","Louisiana",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1141888,1189406,1160059,1059331,1289224,1698830
 "22000","Louisiana",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",36510,35106,35778,34649,41072,48862
 "22000","Louisiana",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",130458,127364,126512,126963,141565,147926
 "22000","Louisiana",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",586408,575375,599545,629936,682694,693808
 "22000","Louisiana",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",122405,119854,117998,109709,128045,132375
 "22000","Louisiana",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1245317,1249672,1218672,1180917,1285336,1386227
 "22000","Louisiana",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",151330,154864,162394,157825,165816,179163
 "22000","Louisiana",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",13799,13610,14456,14805,16651,17650
 "22000","Louisiana",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12750,12210,12971,12563,12121,11548
 "22000","Louisiana",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19867,21599,23725,20469,16947,18480
 "22000","Louisiana",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33041,31560,33568,31443,33697,38821
 "22000","Louisiana",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",31310,30010,31731,29670,31453,33881
 "22000","Louisiana",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8016,10471,10244,9804,10580,11220
 "22000","Louisiana",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2894,2526,2879,2683,3430,3877
 "22000","Louisiana",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3146,2867,2859,2631,2451,2922
 "22000","Louisiana",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19771,23149,22531,26502,30076,30745
 "22000","Louisiana",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",623,570,556,604,654,746
 "22000","Louisiana",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",6113,6293,6874,6651,7756,9272
 "22000","Louisiana",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1093987,1094809,1056278,1023091,1119520,1207064
 "22000","Louisiana",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",103610,98190,92337,86993,106350,114057
 "22000","Louisiana",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1728,1794,1998,2123,2219,2409
 "22000","Louisiana",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",380,393,410,408,463,453
 "22000","Louisiana",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",28833,27741,27954,26611,29329,29113
 "22000","Louisiana",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2862,2639,2695,2491,2581,3036
 "22000","Louisiana",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",439229,429800,417979,405811,447009,490281
 "22000","Louisiana",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",510377,527454,505289,490912,522389,557289
 "22000","Louisiana",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",6969,6798,7616,7742,9180,10425
 "22000","Louisiana",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3056969,3117605,3370579,3087665,3922027,4079410
 "22000","Louisiana",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",4957325,4497512,4486312,4670405,5701431,6442052
 "22000","Louisiana",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",494876,501555,515435,420513,471286,556497
